customerID,risk_score
2439-QKJUL,0.19757004
1194-SPVSP,0.08247353
9534-NSXEM,0.0050800755
2408-WITXK,0.86700314
8929-KSWIH,0.012931576
2250-IVBWA,0.037219767
1810-MVMAI,0.07791194
9506-UXUSK,0.5745904
1229-RCALF,0.012107445
3572-UOLYZ,0.25336552
1429-UYJSV,0.0074327374
5577-OTWWW,0.780909
6100-QQHEB,0.7039072
6366-XIVKZ,0.060136963
3470-OBUET,0.03889623
2770-NSVDG,0.14277817
9375-MHRRS,0.2198353
2634-HCZGT,0.8508021
7503-QQRVF,0.76738924
4860-YZGZM,0.16736743
6599-GZWCM,0.11166706
2691-NZETQ,0.9022799
4404-HIBDJ,0.36593467
5533-NHFRF,0.25626817
7037-MTYVW,0.009902715
4760-THGOT,0.13132304
7295-JOMMD,0.92975754
4016-BJKTZ,0.027372228
6584-VQMYT,0.0061295605
9838-BFCQT,0.000433234
2790-XUYMV,0.002254273
0581-MDMPW,0.23517306
5013-SBUIH,0.6312776
1023-BQXZE,0.003509213
9163-GHAYE,0.12191415
3904-UKFRE,0.4635462
5353-WILCI,0.028407566
0709-TVGUR,0.72432137
0058-EVZWM,0.11394614
6023-YEBUP,0.9335659
7209-JCUDS,0.9304733
7009-PCARS,0.0162212
0519-DRGTI,0.0075067147
1017-FBQMM,0.041714113
3001-CBHLQ,0.6572496
1985-MBRYP,0.0007056933
6158-DWPZT,0.82619774
9372-TXXPS,0.00420076
3259-QMXUN,0.012772576
1015-JPFYW,0.016991554
6645-MXQJT,0.5918669
4360-QRAVE,0.34873003
8433-WPJTV,0.080766566
5804-JMYIO,0.017157078
3763-GCZHZ,0.48539928
6484-LATFU,0.0018295437
7599-NTMDP,0.005802411
0772-GYEQQ,0.27821738
0536-ACXIP,0.0054482776
0936-NQLJU,0.00051835686
4831-EOBFE,0.676118
1575-KRZZE,0.16226749
3251-YMVWZ,0.051161684
4102-OQUPX,0.93304914
9170-GYZJC,0.32038164
4884-LEVMQ,0.0003337729
8857-CUPFQ,0.0080694305
7610-TVOPG,0.12121671
3638-DIMPH,0.08545435
1845-ZLLIG,0.41844437
8559-WNQZS,0.0010143622
3999-QGRJH,0.14250147
1699-UOTXU,0.0077150105
2454-RPBRZ,0.97965324
0635-WKOLD,0.017209131
5993-JSUWV,0.0009775735
4518-FZBSX,0.0002205054
5387-ASZNZ,0.005273364
6988-CJEYV,0.13735627
2002-MZHWP,0.55628777
3097-FQTVJ,0.00018363884
5465-BUBFA,0.00055720255
7299-GNVPL,0.082719915
9743-DQKQW,0.23712747
1215-VFYVK,0.26228216
9371-BITHB,0.0005026562
2265-CYWIV,0.9859847
9093-FPDLG,0.24805687
0541-FITGH,0.18632111
6985-HAYWX,0.15384433
7508-KBIMB,0.09127613
6838-HVLXG,0.04427261
2277-DJJDL,0.11897996
1897-OKVMW,0.000556469
5485-ITNPC,0.0015968303
0233-FTHAV,0.011071993
4644-PIZRT,0.039678376
8922-NPKBJ,0.00013849251
2740-TVLFN,0.3891636
7771-CFQRQ,0.02424087
9512-PHSMG,0.05672173
6963-EZQEE,0.016485894
2452-KDRRH,0.2723657
2004-OCQXK,0.96125257
5027-QPKTE,0.48437446
4146-SVFUD,0.37665707
1564-HJUVY,0.12480468
3617-XLSGQ,0.0076699746
7517-LDMPS,0.2287443
7244-KXYZN,0.0044244486
5226-NOZFC,0.29313684
2672-HUYVI,0.8387157
1400-WIVLL,0.12236679
7508-MYBOG,0.84914076
8148-NLEGT,0.0027940683
0148-DCDOS,0.7364146
8347-GDTMP,0.0013397569
9992-RRAMN,0.7641427
6746-WAUWT,0.004538716
0310-MVLET,0.6013415
0428-IKYCP,0.14895096
4550-VBOFE,0.60487765
2187-PKZAY,0.14509639
4003-OCTMP,0.0156282
6652-YFFJO,0.2970499
7225-IILWY,0.0007888077
5248-RPYWW,0.003122207
7923-IYJWY,0.10206675
3170-GWYKC,0.045358773
5696-QURRL,0.6811528
7409-KIUTL,0.863753
9830-ECLEN,0.012613108
1732-VHUBQ,0.15676576
0495-RVCBF,0.97445107
2668-TZSPS,0.15639643
7854-EDSSA,0.10452226
8869-TORSS,0.35026562
7446-SFAOA,0.0066462676
9522-ZSINC,0.004378668
8234-GSZYK,0.010665911
6505-OZNPG,0.005183454
6164-HAQTX,0.0013716507
0679-IDSTG,0.9827643
7765-LWVVH,0.009975208
1658-TJVOA,0.64678746
0953-LGOVU,0.054629546
2115-BFTIW,0.47451913
4692-NNQRU,0.035749014
7742-MYPGI,0.08901417
0611-DFXKO,0.33611426
7780-OTDSO,0.88886607
9619-GSATL,0.09940522
5622-UEJFI,0.0045661135
9747-DDZOS,0.82352376
0674-DGMAQ,0.2834962
6203-HBZPA,0.0010514536
0484-FFVBJ,0.057646398
0301-FIDRB,0.002890411
4139-JPIAM,0.03049227
2181-TIDSV,0.0014112311
2761-XECQW,0.31349945
1936-CZAKF,0.032672893
9453-PATOS,0.00051573396
0564-JJHGS,0.7335949
3348-CFRNX,0.22398645
4402-FTBXC,0.015388567
1428-GTBJJ,0.677189
2931-XIQBR,0.011902969
0106-UGRDO,0.013375056
5542-TBBWB,0.87005234
1930-QPBVZ,0.023115396
2606-PKWJB,0.0151839005
5322-ZSMZY,0.022683349
8059-UDZFY,0.5848692
7740-BTPUX,0.118322834
5220-AGAAX,0.00034371574
0208-BPQEJ,0.09217351
9435-JMLSX,0.0003812574
3352-ALMCK,0.51431227
5312-IRCFR,0.042181786
5294-IMHHT,0.097525306
8802-UNOJF,0.7980735
6313-GIDIT,0.5706805
6176-YJWAS,0.0017534029
5310-NOOVA,0.00013948981
4526-EXKKN,0.0020333456
5311-IHLEI,0.117875986
3987-KQDDU,0.18620178
3404-JNXAX,0.14476338
5131-PONJI,0.08423404
2845-AFFTX,0.7807371
3489-VSFRD,0.0956691
3345-JHUEO,0.024566961
5815-HGGHV,0.023796167
5260-UMPWX,0.014323769
2249-YPRNG,0.88480127
7410-YTJIK,0.65631104
4626-GYCZP,0.7993176
5649-RXQTV,0.17746124
2674-MIAHT,0.50529355
2576-HXMPA,0.034544334
7587-AOVVU,0.14896084
5590-BYNII,0.84797776
6898-MDLZW,0.17294887
3237-AJGEH,0.7648588
4707-YNOQA,0.0024921575
9357-UJRUN,0.03690065
1591-NFNLQ,0.09882033
8648-PFRMP,0.23174986
7663-CUXZB,0.06869161
0258-NOKBL,0.16363876
1163-VIPRI,0.010477823
2815-CPTUL,0.6851979
9348-ROUAI,0.0072292653
9443-JUBUO,0.003629354
0596-BQCEQ,0.91613555
1481-ZUWZA,0.6411134
3043-TYBNO,0.14489228
4830-FAXFM,0.038475018
5906-BFOZT,0.6241759
2960-NKRSO,0.07236528
8996-ZROXE,0.04196515
5598-IKHQQ,0.0019977868
0397-ZXWQF,0.0011318037
5266-PFRQK,0.011649699
4674-HGNUA,0.0010945309
6765-MBQNU,0.011731055
9786-IJYDL,0.030510128
1303-SRDOK,0.01655324
3769-MHZNV,0.007599318
6295-OSINB,0.0077940947
3308-MHOOC,0.20684876
2309-OSFEU,0.7411353
2207-QPJED,0.19209963
4177-JPDFU,0.07306119
2239-CFOUJ,0.02581828
8046-DNVTL,0.004642657
2209-XADXF,0.4647347
6620-JDYNW,0.13578105
1891-FZYSA,0.63541424
4770-UEZOX,0.25378016
1038-RQOST,0.0057559554
7613-LLQFO,0.7986052
4568-TTZRT,0.1031284
9513-DXHDA,0.011294387
2640-PMGFL,0.5581531
3801-HMYNL,0.6975216
0516-QREYC,0.007772556
9685-WKZGT,0.76206684
6022-UGGSO,0.78839487
8084-OIVBS,0.010491358
8896-BQTTI,0.1504433
3865-QBWSJ,0.37436515
3352-RICWQ,0.019096885
2160-GPFXD,0.0033514395
2065-MMKGR,0.04027853
5857-TYBCJ,0.28243357
1498-NHTLT,0.00536453
4484-CGXFK,0.60948986
1402-PTHGN,0.015574455
4176-RELJR,0.0024467502
6214-EDAKZ,0.7299009
5199-FPUSP,0.009206947
6377-KSLXC,0.042383395
1796-JANOW,0.065346636
0238-WHBIQ,0.0010990681
8735-NBLWT,0.055950917
6651-RLGGM,0.0007888077
6127-ISGTU,0.8002498
1614-JBEBI,0.09617726
8740-XLHDR,0.73119885
1208-DNHLN,0.81043065
1761-AEZZR,0.93548656
3923-CSIHK,0.6031734
5696-EXCYS,0.0006875648
5795-KTGUD,0.05106827
7120-RFMVS,0.79701406
7924-GJZFI,0.14813441
4702-HDRKD,0.0057012425
8512-WIWYV,0.0037033362
5897-ZYEKH,0.06747819
5456-ITGIC,0.023987789
7317-GGVPB,0.52981067
1406-PUQVY,0.14953095
1322-AGOQM,0.4779265
3677-IYRBF,0.95301545
5692-FPTAH,0.5813978
9114-AAFQH,0.0484724
8715-KKTFG,0.11627638
1550-LOAHA,0.63546497
1728-BQDMA,0.28750902
0268-QKIWO,0.75629693
0876-WDUUZ,0.8098772
5117-ZSMHQ,0.0020306439
5151-HQRDG,0.0950859
0960-HUWBM,0.023093127
6465-GSRCL,0.0072644595
0617-FHSGK,0.431059
0263-FJTQO,0.0037858067
7319-ZNRTR,0.0138938045
2858-MOFSQ,0.8012082
7503-EPSZW,0.0013922766
7089-XXAYG,0.121078655
8118-LSUEL,0.93082637
8070-AAWZP,0.09849813
1666-JXLKU,0.4497806
7855-DIWPO,0.58031446
5133-POWUA,0.69526875
5652-MSDEY,0.21478371
7005-CCBKV,0.682797
1810-BOHSY,0.05494528
1784-BXEFA,0.057087786
7351-MHQVU,0.16131206
9224-VTYID,0.00064721046
9500-IWPXQ,0.02709931
5762-TJXGK,0.0065688714
4504-YOULA,0.3034598
5569-IDSEY,0.021723675
4250-FDVOU,0.041183755
7284-ZZLOH,0.009524006
5277-ZLOOR,0.9267452
2141-RRYGO,0.5911569
1777-JYQPJ,0.3051114
6376-GAHQE,0.7662891
3401-URHDA,0.11464498
1599-EAHXY,0.0040314803
8631-XVRZL,0.022170233
5052-PNLOS,0.87663007
3853-LYGAM,0.15765253
6979-ZNSFF,0.90016896
5751-USDBL,0.0022253077
5680-LQOGP,0.009228926
2386-LAHRK,0.7914288
8189-DUKMV,0.05127859
6032-IGALN,0.48598012
9931-DCEZH,0.055026125
1898-JSNDC,0.1296218
0315-LVCRK,0.20680325
3911-RSNHI,0.0029344927
2410-CIYFZ,0.029507093
4248-HCETZ,0.64932686
5505-OVWQW,0.0021058016
7271-AJDTL,0.11903587
1867-TJHTS,0.12053459
0516-WJVXC,0.5312692
9174-FKWZE,0.76552534
6860-YRJZP,0.4867751
4429-WYGFR,0.1566965
2817-LVCPP,0.010161578
5038-ETMLM,0.002576332
5056-FIMPT,0.25225884
4521-WFJAI,0.027490085
6569-KTMDU,0.09058178
8809-RIHDD,0.02919581
8809-XKHMD,0.0053644027
0396-YCHWO,0.27769062
0867-LDTTC,0.11949663
4822-NGOCH,0.7041722
9391-DXGGG,0.08276208
9844-FELAJ,0.024595248
2122-SZZZD,0.0005069255
5307-DZCVC,0.6368106
3148-AOIQT,0.0030389084
8679-JOEVF,0.5396165
8395-ETZKQ,0.003418234
6692-YQHXC,0.19922896
3889-VWBID,0.0041968357
5222-JCXZT,0.00543961
9754-CLVZW,0.20147538
1432-FPAXX,0.5497598
2739-CCZMB,0.022998977
7080-TNUWP,0.08479541
0496-AHOOK,0.011157578
8336-TAVKX,0.0029815969
2468-SJFLM,0.5673303
3181-VTHOE,0.007438213
7168-HDQHG,0.009974488
4803-AXVYP,0.8884945
3884-HCSWG,0.6101413
4567-AKPIA,0.021833917
5077-DXTCG,0.7220074
1142-WACZW,0.84209484
7901-HXJVA,0.3328902
5649-ANRML,0.9116266
4892-VLANZ,0.47037375
5924-IFQTT,0.038959444
7968-QUXNS,0.12999322
2919-HBCJO,0.9493562
4236-XPXAV,0.8940734
8903-WMRNW,0.2380024
2452-SNHFZ,0.17045137
3629-WEAAM,0.12171162
6029-CSMJE,0.12674883
7993-NQLJE,0.08016598
9909-DFRJA,0.015563252
9099-FTUHS,0.26934454
0581-BXBUB,0.17593431
4962-CHQPW,0.00035430543
9467-ROOLM,0.026516395
3030-YZADT,0.2934831
7410-KTVFV,0.4833886
5150-ITWWB,0.887151
2253-KPMNB,0.010880675
1345-ZUKID,0.0063890745
6429-SHBCB,0.015880058
9281-OFDMF,0.12324647
2603-HVKCG,0.45137337
1834-WULEG,0.00081365614
9097-ZUBYC,0.08506952
5148-ORICT,0.024079563
4893-GYUJU,0.013580706
4578-PHJYZ,0.02519542
7272-QDCKA,0.16942437
8908-SLFCJ,0.0027120304
8393-DLHGA,0.7647301
9766-HGEDE,0.011057644
6968-MHOMU,0.15858214
7395-IGJOS,0.5967774
5044-XDPYX,0.0021616481
1814-WFGVS,0.004350938
2834-SPCJV,0.7463436
3721-WKIIL,0.0047754967
6734-CKRSM,0.03771351
1265-ZFOSD,0.0016353126
6568-POCUI,0.022886002
7890-VYYWG,0.9763148
5197-LQXXH,0.0060298257
9907-SWKKF,0.7511973
3457-PQBYH,0.0009880404
7682-AZNDK,0.17804354
0587-DMGBH,0.39991358
5384-ZTTWP,0.082901366
3745-HRPHI,0.013413109
7636-OWBPG,0.09069413
1231-YNDEK,0.121226
1407-DIGZV,0.0004157967
6397-JNZZG,0.51583123
0570-BFQHT,0.39600256
4393-OBCRR,0.010623493
3523-QRQLL,0.5084307
8564-LDKFL,0.34465507
3696-DFHHB,0.0019113127
0895-DQHEW,0.7514557
4717-GHADL,0.0043401993
5501-TVMGM,0.5071469
5879-HMFFH,0.0010689736
6772-WFQRD,0.00075018994
3810-DVDQQ,0.0033761228
6972-SNKKW,0.07829277
3694-GLTJM,0.033729177
8550-XSXUQ,0.052328587
8149-RSOUN,0.99322915
9055-MOJJJ,0.0016679474
4359-INNWN,0.0043502357
0585-EGDDA,0.17835675
4032-RMHCI,0.03742028
0549-CYCQN,0.022847055
3481-JHUZH,0.21378432
7250-EQKIY,0.9654385
3594-IVHJZ,0.07988964
6869-FGJJC,0.035047837
3896-ZVNET,0.0014926206
8205-VSLRB,0.008877168
5960-MVTUK,0.38631338
6817-WTYHE,0.42128876
3082-VQXNH,0.25130433
4013-UBXWQ,0.7503723
4931-TRZWN,0.18970391
0750-EKNGL,0.06924044
7669-LCRSD,0.11665744
3567-PQTSO,0.10404202
5519-NPHVG,0.8758423
8043-PNYSD,0.0037649525
9938-EKRGF,0.06838848
2703-AMTUL,0.0068564587
0928-JMXNP,0.74502665
8173-RXAYP,0.00049799896
4825-XJGDM,0.009638021
5402-HTOTQ,0.2124217
6734-JDTTV,0.0015630012
7850-THJMU,0.0012618924
3890-RTCMS,0.13649178
8849-GYOKR,0.846308
3148-BLQJT,0.4250149
3717-FDJFU,0.0005625941
3665-JATSN,0.29755974
7966-YOTQW,0.122512795
0461-CVKMU,0.41490978
8806-EAGWC,0.68872654
8853-TZDGH,0.0027937084
7779-LGOVN,0.952094
4324-BZCKL,0.0490342
6924-TDGMT,0.021566268
9710-ZUSHQ,0.9099807
1536-YHDOE,0.12536977
8123-QBNAZ,0.27108762
3629-ZNKXA,0.2959691
4827-LTQRJ,0.017353013
7711-YIJWC,0.09503854
5482-VXSXJ,0.11975158
7365-BVCJH,0.8088986
9620-ENEJV,0.37281153
4183-WCSEP,0.41585195
2378-YIZKA,0.00857747
5498-TXHLF,0.55680394
0689-DSXGL,0.010382869
6818-DJXAA,0.095211536
9722-UJOJR,0.13573484
0464-WJTKO,0.0008875588
8902-ZEOVF,0.00013311427
6778-EICRF,0.03223171
2662-NNTDK,0.0065965895
4132-KALRO,0.6249388
3902-FOIGH,0.95337605
6772-KSATR,0.88519204
7112-OPOTK,0.46919253
2874-YXVVA,0.23388262
1245-HARPS,0.0009440217
4210-QFJMF,0.92489755
4323-ELYYB,0.019303672
4293-ETKAP,0.02777625
6064-PUPMC,0.026566358
6504-VBLFL,0.033092678
6322-PJJDJ,0.20194341
0330-BGYZE,0.13402389
1085-LDWAM,0.0010821461
7586-ZATGZ,0.1361443
7197-VOJMM,0.029155852
3318-OSATS,0.41342622
5828-AVIPD,0.7892583
1843-TLSGD,0.0020039484
9626-VFRGG,0.20165364
7075-BNDVQ,0.523931
9143-CANJF,0.38129398
7284-BUYEC,0.37722787
2041-JIJCI,0.24117476
1086-LXKFY,0.9682893
4900-MSOMT,0.0012901383
2229-VWQJH,0.093990095
9194-GFVOI,0.0034503168
1336-EZFZY,0.013882684
4282-MSACW,0.2570622
1403-LKLIK,0.0022337714
2636-ALXXZ,0.94716376
7774-OJSXI,0.4051927
7786-WBJYI,0.8331259
0136-IFMYD,0.28791517
5144-TVGLP,0.24855076
9643-AVVWI,0.43298626
0253-ZTEOB,0.024569128
2706-QZIHY,0.0024620267
6061-PQHMK,0.008380572
9885-CSMWE,0.98137945
6137-MFAJN,0.22082874
9122-UMROB,0.15639643
4232-JGKIY,0.0691659
2402-TAIRZ,0.029750658
9659-ZTWSM,0.07102218
9139-TWBAS,0.026541658
6685-GBWJZ,0.009301643
5016-ETTFF,0.25289887
3866-MDTUB,0.78078514
2195-VVRJF,0.105805054
3913-RDSJZ,0.0026975241
8058-JMEQO,0.92737895
4203-QGNZA,0.0031277004
5043-TRZWM,0.6480593
0697-ZMSWS,0.88272303
7657-DYEPJ,0.7142898
9494-BDNNC,0.16412759
1640-PLFMP,0.72466105
5366-OBVMR,0.38894823
8276-MQBYC,0.7026951
7644-OMVMY,0.002468172
7593-XFKDI,0.45397303
4573-JKNAE,0.0017074487
0337-CNPZE,0.9435513
9817-APLHW,0.1125171
8380-MQINP,0.0011735003
0840-DFEZH,0.38796481
1513-XNPPH,0.85763407
8690-ZVLCL,0.02146993
6015-VVHHE,0.89805657
1125-SNVCK,0.015644934
0384-LPITE,0.04590149
4616-EWBNJ,0.11950284
6347-DCUIK,0.87248725
1335-HQMKX,0.018489406
2545-EBUPK,0.8402999
6923-AQONU,0.00021056621
2172-EJXVF,0.04109337
0897-FEGMU,0.99343455
7663-RGWBC,0.5953066
1120-BMWUB,0.45443144
9124-LHCJQ,0.9680548
4536-PLEQY,0.66150194
7029-IJEJK,0.0077362116
8871-JLMHM,0.014121784
2235-ZGKPT,0.52569324
3891-PUQOD,0.9207672
5447-VYTKW,0.057205163
3623-FQBOX,0.0027452987
0689-NKYLF,0.8382513
8659-HDIYE,0.013554471
3658-KIBGF,0.45662048
3474-BAFSJ,0.013559247
5519-YLDGW,0.84858596
3865-ZFZIB,0.00022634133
1855-AGAWH,0.19619094
7109-CQYUZ,0.0047352836
1370-GGAWX,0.1426901
4680-KUTAJ,0.22846326
5307-UVGNB,0.09290314
4946-EDSEW,0.6868559
2883-ILGWO,0.36355442
2516-VQRRV,0.9006344
7580-UGXNC,0.73400176
3642-BYHDO,0.0011233703
9629-NHXFW,0.6589718
2696-RZVZW,0.00228333
5766-FTRTS,0.0002808237
0396-HUJBP,0.11549929
5178-LMXOP,0.9982926
8879-ZKJOF,0.027735543
6285-FTQBF,0.00026615744
8185-UPYBR,0.7438417
4585-HETAI,0.5728122
7526-BEZQB,0.97447646
1474-JUWSM,0.025404265
3530-CRZSB,0.04560651
8498-XXGWA,0.008932039
9617-INGJY,0.76160383
0621-TSSMU,0.02947644
7234-KMNRQ,0.0075221774
7636-PEPNS,0.012630038
4683-WYDOU,0.118375316
9052-DHNKM,0.041358545
6794-HKIAJ,0.0077137295
5578-NKCXI,0.08990357
1642-HMARX,0.008956868
3096-WPXBT,0.054804176
8434-PNQZX,0.00273982
5950-AAAGJ,0.22947793
4299-OPXEJ,0.007590678
4951-UKAAQ,0.8898159
9618-LFJRU,0.092274606
6693-DJWTY,0.041349653
0744-GKNGE,0.00811867
6447-EGDIV,0.017401744
1167-OYZJF,0.0011426155
2108-YKQTY,0.5389879
4806-DXQCE,0.06958895
4918-QLLIW,0.58180505
7056-IMHCC,0.7830381
4854-SSLTN,0.0028453371
5294-DMSFH,0.35624692
4837-PZTIC,0.009043398
1625-JAIIY,0.7926868
0603-OLQDC,0.049523667
3272-VUHPV,0.052629203
4176-FXYBO,0.33090428
1063-DHQJF,0.0025299944
8663-UPDGF,0.03691548
6719-FGEDO,0.0024576015
1837-YQUCE,0.003363499
2947-DOMLJ,0.5131378
4112-LUEIZ,0.82883185
0369-ZGOVK,0.074149296
4510-HIMLV,0.94384986
9919-KNPOO,0.44169176
8749-JMNKX,0.8810673
7872-BAAZR,0.07003618
9391-LMANN,0.14341289
2430-USGXP,0.7136788
8174-TBVCF,0.031154148
1698-XFZCI,0.53000516
1877-HKBQX,0.036733333
4450-DLLMH,0.36209884
0428-AXXLJ,0.0071126847
2746-DIJLO,0.08585293
5955-ERIHD,0.6555625
0917-EZOLA,0.61393285
3508-VLHCZ,0.0030327041
4086-ATNFV,0.014935219
0468-YRPXN,0.3355457
5996-NRVXR,0.11910125
3739-YBWAB,0.0034789548
7047-FWEYA,0.15075502
2000-MPKCA,0.47810847
9762-YAQAA,0.055330075
5949-EBSQK,0.1550409
5473-KHBPS,0.017321177
0100-DUVFC,0.26860785
5397-TUPSH,0.10330623
8950-MTZNV,0.4393408
0326-VDYXE,0.16397129
6773-LQTVT,0.119407445
7274-RTAPZ,0.915529
0436-TWFFZ,0.01807669
8566-YPRGL,0.52483207
0311-UNPFF,0.3277359
6609-MXJHJ,0.03524718
2669-OIDSD,0.10678161
8400-WZICQ,0.10521688
3834-XUIFC,0.852899
9576-SYUHJ,0.11657673
0410-IPFTY,0.49416158
2831-EBWRN,0.51077145
9430-NKQLY,0.00038745397
8414-MYSHR,0.65672445
0247-SLUJI,0.25749418
9402-ORRAH,0.2790858
6483-OATDN,0.22532266
1293-HHSHJ,0.013091949
4840-ORQXB,0.2990892
7599-FKVXZ,0.94003105
3982-DQLUS,0.018546699
8610-ZIKJJ,0.03303371
3756-VNWDH,0.07464381
7801-KICAO,0.34175414
7673-LPRNY,0.014650866
8229-TNIQA,0.31937677
6060-QBMGV,0.00035641805
7339-POGZN,0.45483586
2828-SLQPF,0.075277016
4465-VDKIQ,0.14477995
2921-XWDJH,0.96177274
6221-AVQYL,0.85856944
2558-BUOZZ,0.059813097
9257-AZMTZ,0.0028576478
0003-MKNFE,0.15607418
0975-UYDTX,0.14368147
7743-EXURX,0.75038797
4682-BLBUC,0.17719008
0975-VOOVL,0.07518578
5968-VXZLG,0.23246579
5569-KGJHX,0.8054312
4988-IQIGL,0.9651549
5201-FRKKS,0.15607587
9799-CAYJJ,0.64986205
7730-IUTDZ,0.5334016
0426-TIRNE,0.3997501
5443-SCMKX,0.11112639
8295-KMENE,0.0023915514
6738-ISCBM,0.067056015
9821-BESNZ,0.25734803
3678-MNGZX,0.0016537114
1335-NTIUC,0.43140358
2916-BQZLN,0.40267068
4558-CGYCZ,0.2674538
2368-GAKKQ,0.011322627
8710-YGLWG,0.4393408
3199-XGZCY,0.470655
3785-KTYSH,0.0067901216
6814-ZPWFQ,0.018556336
4063-EIKNQ,0.061866995
6993-YCOBK,0.058364563
5206-HPJKM,0.038756497
7587-RZNME,0.6996115
0748-RDGGM,0.21931176
8393-JMVMB,0.41932443
5019-GQVCR,0.38037482
6036-TTFYU,0.14762732
2550-AEVRU,0.054866567
0969-RGKCU,0.006647886
0378-CJKPV,0.00092152494
4706-AXVKM,0.7455046
5889-JTMUL,0.430465
9026-RNUJS,0.6967164
3746-EUBYR,0.9873076
2332-EFBJY,0.013860128
2880-FPNAE,0.45424613
1703-MGIAB,0.097229645
4311-QTTAI,0.01808149
9474-PHLYD,0.11359363
4318-RAJVY,0.027937477
2165-VOEGB,0.4096954
3612-YUNGG,0.017787345
2254-DLXRI,0.9551965
5062-CJJKH,0.022044577
9028-LIHRP,0.002759388
2219-MVUSO,0.40447244
1053-MXTTK,0.02145211
1530-ZTDOZ,0.06880612
1301-LOPVR,0.038502548
0853-TWRVK,0.0023630091
8914-RBTSB,0.23962757
6212-ATMLK,0.5013787
8200-LGKSR,0.00609294
1568-BEKZM,0.016174067
0670-ANMUU,0.013977565
6897-RWMUB,0.0006762994
0963-ZBDRN,0.6764308
7594-RQHXR,0.98498744
6999-CHVCF,0.062008608
6134-KWTBV,0.0015564368
1077-HUUJM,0.8247095
6331-EWIEB,0.6939087
0895-LNKRC,0.041005064
2045-BMBTJ,0.08537198
8417-GSODA,0.28312743
5171-EPLKN,0.0003468324
4452-QIIEB,0.19867939
5998-VVEJY,0.1916116
1624-NALOJ,0.9121724
6741-EGCBI,0.40642294
7820-ZYGNY,0.03526013
4317-VTEOA,0.83926666
9677-AVKED,0.063411966
1670-SVOWZ,0.81209797
2227-JRSJX,0.1857768
9847-HNVGP,0.0029460771
6696-YDAYZ,0.0006120781
8980-WQFWL,0.13853665
1730-ZMAME,0.79425687
6506-EYCNH,0.035472967
4634-JLRJT,0.5211041
9501-UKKNL,0.18694228
2560-QTSBS,0.0007405621
7541-YLXCL,0.6407458
4795-WRNVT,0.024771968
6080-TCMYC,0.19781171
0260-ZDLGK,0.71680766
7860-UXCRM,0.008368606
6357-JJPQT,0.7073193
2292-XQWSV,0.1594528
9552-TGUZV,0.25664908
5913-INRQV,0.023745412
8722-NGNBH,0.60753196
6210-KBBPI,0.83199906
9643-YBLUR,0.03357658
8734-FNWVH,0.13842013
9447-YPTBX,0.0020882753
0133-BMFZO,0.6141263
6128-CZOMY,0.8296899
9540-JYROE,0.09480331
9026-LHEVG,0.2563903
2260-USTRB,0.76095855
3656-TKRVZ,0.4715413
7011-CVEUC,0.12239045
6185-TASNN,0.3014336
7925-PNRGI,0.031107541
8623-TMRBY,0.7547832
1552-CZCLL,0.012777243
3038-PQIUY,0.18533128
1501-SGHBW,0.8040457
9313-CDOGY,0.008479316
8148-BPLZQ,0.06560932
2623-DRYAM,0.145425
9987-LUTYD,0.041103195
3208-YPIOE,0.7122448
4488-KQFDT,0.4680025
2612-RANWT,0.9123432
5693-PIPCS,0.0023457445
0491-KAPQG,0.42417493
1925-LFCZZ,0.05454751
8039-EQPIM,0.005518033
6900-PXRMS,0.9127953
8707-RMEZH,0.20721851
3346-BRMIS,0.6908935
3209-ZPKFI,0.3540605
6479-VDGRK,0.0021399355
9373-WSLOY,0.1270109
2933-FILNV,0.75771594
3569-JFODW,0.0014370942
9819-FBNSV,0.46150523
9544-PYPSJ,0.13124114
1591-XWLGB,0.00037328675
0396-UKGAI,0.10010736
3243-ZHOHY,0.0039355475
5186-EJEGL,0.11529835
7527-QNRUS,0.0014946865
9986-BONCE,0.6009363
2722-JMONI,0.6209113
2203-GHNWN,0.16167238
3878-AVSOQ,0.45570776
3258-SYSWS,0.011431178
5296-PSYVW,0.0020747406
6319-QSUSR,0.12184079
4083-EUGRJ,0.17698658
7579-OOPEC,0.84193784
0512-FLFDW,0.10036511
1771-OADNZ,0.6123304
0487-CRLZF,0.0062649194
2107-FBPTK,0.79726404
9451-WLYRI,0.0073053464
8219-VYBVI,0.00078520307
1991-VOPLL,0.083891325
9738-QLWTP,0.3070958
1016-DJTSV,0.12165014
9419-IPPBE,0.025756657
0174-QRVVY,0.0003053137
5699-BNCAS,0.0039353734
2900-PHPLN,0.00016265357
0612-RTZZA,0.89103913
8106-GWQOK,0.006416446
8751-EDEKA,0.11092295
6878-GGDWG,0.061565258
4039-PIMHX,0.009522037
8450-LUGUK,0.008758204
3604-WLABM,0.23520297
0795-GMVQO,0.1016765
2259-OUUSZ,0.08070996
1142-IHLOO,0.07513252
6410-LEFEN,0.38066393
4633-MKHYU,0.4087598
6257-RJOHI,0.2779548
1545-JFUML,0.0040544015
3194-ORPIK,0.62123275
7826-VVKWT,0.011953138
1353-GHZOS,0.02876119
2587-EKXTS,0.16531895
5442-BXVND,0.10990312
8816-VXNZD,0.9732806
9378-FXTIZ,0.5466322
1723-HKXJQ,0.8326916
7825-GKXMW,0.81019545
9753-OYLBX,0.55628777
2364-UFROM,0.064585485
6656-JWRQX,0.2570536
